   Operation      Sample         Ops
SeqOut Rewrite 0         1728      719.00
SeqOut Rewrite 0         1729      729.00
SeqOut Rewrite 0         1730      721.00
SeqOut Rewrite 0         1731      724.00
SeqOut Rewrite 0         1732      723.00
SeqOut Rewrite 0         1733      721.00
SeqOut Rewrite 0         1734      727.00
SeqOut Rewrite 0         1735      720.00
SeqOut Rewrite 0         1736      774.00
SeqOut Rewrite 0         1737      720.00
SeqOut Rewrite 0         1738      721.00
SeqOut Rewrite 0         1739      725.00
SeqOut Rewrite 0         1740      721.00
SeqOut Rewrite 0         1741      727.00
SeqOut Rewrite 0         1742      719.00
SeqOut Rewrite 0         1743      725.00
SeqOut Rewrite 0         1744      725.00
SeqOut Rewrite 0         1745      718.00
SeqOut Rewrite 0         1746      729.00
SeqOut Rewrite 0         1747      720.00
SeqOut Rewrite 0         1748      725.00
SeqOut Rewrite 0         1749      723.00
SeqOut Rewrite 0         1750      783.00
SeqOut Rewrite 0         1751      727.00
SeqOut Rewrite 0         1752      719.00
SeqOut Rewrite 0         1753      723.00
SeqOut Rewrite 0         1754      723.00
SeqOut Rewrite 0         1755      721.00
SeqOut Rewrite 0         1756      727.00
SeqOut Rewrite 0         1757      717.00
SeqOut Rewrite 0         1758      724.00
SeqOut Rewrite 0         1759      723.00
SeqOut Rewrite 0         1760      717.00
SeqOut Rewrite 0         1761      781.00
SeqOut Rewrite 0         1762      723.00
SeqOut Rewrite 0         1763      772.00
SeqOut Rewrite 0         1764      740.00
SeqOut Rewrite 0         1765      721.00
SeqOut Rewrite 0         1766      727.00
SeqOut Rewrite 0         1767      718.00
SeqOut Rewrite 0         1768      726.00
SeqOut Rewrite 0         1769      721.00
SeqOut Rewrite 0         1770      721.00
SeqOut Rewrite 0         1771      723.00
SeqOut Rewrite 0         1772      720.00
SeqOut Rewrite 0         1773      727.00
SeqOut Rewrite 0         1774      722.00
SeqOut Rewrite 0         1775      721.00
SeqOut Rewrite 0         1776      724.00
SeqOut Rewrite 0         1777      756.00
SeqOut Rewrite 0         1778      738.00
SeqOut Rewrite 0         1779      720.00
SeqOut Rewrite 0         1780      723.00
SeqOut Rewrite 0         1781      723.00
SeqOut Rewrite 0         1782      719.00
SeqOut Rewrite 0         1783      726.00
SeqOut Rewrite 0         1784      718.00
SeqOut Rewrite 0         1785      727.00
SeqOut Rewrite 0         1786      724.00
SeqOut Rewrite 0         1787      719.00
SeqOut Rewrite 0         1788      729.00
SeqOut Rewrite 0         1789      722.00
SeqOut Rewrite 0         1790      723.00
SeqOut Rewrite 0         1791      770.00
SeqOut Rewrite 0         1792      718.00
SeqOut Rewrite 0         1793      728.00
SeqOut Rewrite 0         1794      723.00
SeqOut Rewrite 0         1795      728.00
SeqOut Rewrite 0         1796      720.00
SeqOut Rewrite 0         1797      722.00
SeqOut Rewrite 0         1798      727.00
SeqOut Rewrite 0         1799      718.00
SeqOut Rewrite 0         1800      725.00
SeqOut Rewrite 0         1801      720.00
SeqOut Rewrite 0         1802      720.00
SeqOut Rewrite 0         1803      726.00
SeqOut Rewrite 0         1804      719.00
SeqOut Rewrite 0         1805      773.00
SeqOut Rewrite 0         1806      720.00
SeqOut Rewrite 0         1807      724.00
SeqOut Rewrite 0         1808      724.00
SeqOut Rewrite 0         1809      720.00
SeqOut Rewrite 0         1810      727.00
SeqOut Rewrite 0         1811      721.00
SeqOut Rewrite 0         1812      725.00
SeqOut Rewrite 0         1813      723.00
SeqOut Rewrite 0         1814      718.00
SeqOut Rewrite 0         1815      726.00
SeqOut Rewrite 0         1816      721.00
SeqOut Rewrite 0         1817      725.00
SeqOut Rewrite 0         1818      757.00
SeqOut Rewrite 0         1819      728.00
SeqOut Rewrite 0         1820      729.00
SeqOut Rewrite 0         1821      717.00
SeqOut Rewrite 0         1822      722.00
SeqOut Rewrite 0         1823      722.00
SeqOut Rewrite 0         1824      719.00
SeqOut Rewrite 0         1825      728.00
SeqOut Rewrite 0         1826      718.00
SeqOut Rewrite 0         1827      725.00
SeqOut Rewrite 0         1828      720.00
SeqOut Rewrite 0         1829      719.00
SeqOut Rewrite 0         1830      726.00
SeqOut Rewrite 0         1831      719.00
SeqOut Rewrite 0         1832      762.00
SeqOut Rewrite 0         1833      730.00
SeqOut Rewrite 0         1834      726.00
SeqOut Rewrite 0         1835      723.00
SeqOut Rewrite 0         1836      719.00
SeqOut Rewrite 0         1837      726.00
SeqOut Rewrite 0         1838      719.00
SeqOut Rewrite 0         1839      724.00
SeqOut Rewrite 0         1840      723.00
SeqOut Rewrite 0         1841      719.00
SeqOut Rewrite 0         1842      729.00
SeqOut Rewrite 0         1843      721.00
SeqOut Rewrite 0         1844      726.00
SeqOut Rewrite 0         1845      724.00
SeqOut Rewrite 0         1846      773.00
SeqOut Rewrite 0         1847      736.00
SeqOut Rewrite 0         1848      718.00
SeqOut Rewrite 0         1849      724.00
SeqOut Rewrite 0         1850      722.00
SeqOut Rewrite 0         1851      721.00
SeqOut Rewrite 0         1852      729.00
SeqOut Rewrite 0         1853      720.00
SeqOut Rewrite 0         1854      726.00
SeqOut Rewrite 0         1855      725.00
SeqOut Rewrite 0         1856      718.00
SeqOut Rewrite 0         1857      727.00
SeqOut Rewrite 0         1858      718.00
SeqOut Rewrite 0         1859      728.00
SeqOut Rewrite 0         1860      775.00
SeqOut Rewrite 0         1861      721.00
SeqOut Rewrite 0         1862      728.00
SeqOut Rewrite 0         1863      722.00
SeqOut Rewrite 0         1864      728.00
SeqOut Rewrite 0         1865      722.00
SeqOut Rewrite 0         1866      722.00
SeqOut Rewrite 0         1867      724.00
SeqOut Rewrite 0         1868      720.00
SeqOut Rewrite 0         1869      726.00
SeqOut Rewrite 0         1870      722.00
SeqOut Rewrite 0         1871      725.00
SeqOut Rewrite 0         1872      725.00
SeqOut Rewrite 0         1873      755.00
SeqOut Rewrite 0         1874      738.00
SeqOut Rewrite 0         1875      720.00
SeqOut Rewrite 0         1876      725.00
SeqOut Rewrite 0         1877      725.00
SeqOut Rewrite 0         1878      719.00
SeqOut Rewrite 0         1879      729.00
SeqOut Rewrite 0         1880      721.00
SeqOut Rewrite 0         1881      722.00
SeqOut Rewrite 0         1882      722.00
SeqOut Rewrite 0         1883      718.00
SeqOut Rewrite 0         1884      730.00
SeqOut Rewrite 0         1885      718.00
SeqOut Rewrite 0         1886      723.00
SeqOut Rewrite 0         1887      938.00
SeqOut Rewrite 0         1888      725.00
SeqOut Rewrite 0         1889      732.00
SeqOut Rewrite 0         1890      720.00
SeqOut Rewrite 0         1891      727.00
SeqOut Rewrite 0         1892      721.00
SeqOut Rewrite 0         1893      721.00
SeqOut Rewrite 0         1894      726.00
SeqOut Rewrite 0         1895      717.00
SeqOut Rewrite 0         1896      729.00
SeqOut Rewrite 0         1897      720.00
SeqOut Rewrite 0         1898      726.00
SeqOut Rewrite 0         1899      723.00
SeqOut Rewrite 0         1900      719.00
SeqOut Rewrite 0         1901      775.00
SeqOut Rewrite 0         1902      722.00
SeqOut Rewrite 0         1903      724.00
SeqOut Rewrite 0         1904      724.00
SeqOut Rewrite 0         1905      719.00
SeqOut Rewrite 0         1906      728.00
SeqOut Rewrite 0         1907      720.00
SeqOut Rewrite 0         1908      727.00
SeqOut Rewrite 0         1909      726.00
SeqOut Rewrite 0         1910      723.00
SeqOut Rewrite 0         1911      728.00
SeqOut Rewrite 0         1912      719.00
SeqOut Rewrite 0         1913      727.00
SeqOut Rewrite 0         1914      773.00
SeqOut Rewrite 0         1915      721.00
SeqOut Rewrite 0         1916      729.00
SeqOut Rewrite 0         1917      722.00
SeqOut Rewrite 0         1918      724.00
SeqOut Rewrite 0         1919      722.00
SeqOut Rewrite 0         1920      818.00
SeqOut Rewrite 0         1921      730.00
SeqOut Rewrite 0         1922      720.00
SeqOut Rewrite 0         1923      729.00
SeqOut Rewrite 0         1924      720.00
SeqOut Rewrite 0         1925      721.00
SeqOut Rewrite 0         1926      727.00
SeqOut Rewrite 0         1927      719.00
SeqOut Rewrite 0         1928      777.00
SeqOut Rewrite 0         1929      720.00
SeqOut Rewrite 0         1930      723.00
SeqOut Rewrite 0         1931      725.00
SeqOut Rewrite 0         1932      719.00
SeqOut Rewrite 0         1933      730.00
SeqOut Rewrite 0         1934      721.00
SeqOut Rewrite 0         1935      724.00
SeqOut Rewrite 0         1936      777.00
SeqOut Rewrite 0         1937      747.00
SeqOut Rewrite 0         1938      728.00
SeqOut Rewrite 0         1939      722.00
SeqOut Rewrite 0         1940      724.00
SeqOut Rewrite 0         1941      723.00
SeqOut Rewrite 0         1942      764.00
SeqOut Rewrite 0         1943      730.00
SeqOut Rewrite 0         1944      721.00
SeqOut Rewrite 0         1945      726.00
SeqOut Rewrite 0         1946      722.00
SeqOut Rewrite 0         1947      718.00
SeqOut Rewrite 0         1948      728.00
SeqOut Rewrite 0         1949      721.00
SeqOut Rewrite 0         1950      728.00
SeqOut Rewrite 0         1951      723.00
SeqOut Rewrite 0         1952      719.00
SeqOut Rewrite 0         1953      730.00
SeqOut Rewrite 0         1954      719.00
SeqOut Rewrite 0         1955      788.00
SeqOut Rewrite 0         1956      723.00
SeqOut Rewrite 0         1957      723.00
SeqOut Rewrite 0         1958      724.00
SeqOut Rewrite 0         1959      720.00
SeqOut Rewrite 0         1960      726.00
SeqOut Rewrite 0         1961      722.00
SeqOut Rewrite 0         1962      721.00
SeqOut Rewrite 0         1963      727.00
SeqOut Rewrite 0         1964      721.00
SeqOut Rewrite 0         1965      726.00
SeqOut Rewrite 0         1966      722.00
SeqOut Rewrite 0         1967      723.00
SeqOut Rewrite 0         1968      725.00
SeqOut Rewrite 0         1969      767.00
SeqOut Rewrite 0         1970      729.00
SeqOut Rewrite 0         1971      722.00
SeqOut Rewrite 0         1972      725.00
SeqOut Rewrite 0         1973      726.00
SeqOut Rewrite 0         1974      718.00
SeqOut Rewrite 0         1975      728.00
SeqOut Rewrite 0         1976      720.00
SeqOut Rewrite 0         1977      725.00
SeqOut Rewrite 0         1978      721.00
SeqOut Rewrite 0         1979      716.00
SeqOut Rewrite 0         1980      729.00
SeqOut Rewrite 0         1981      719.00
SeqOut Rewrite 0         1982      726.00
SeqOut Rewrite 0         1983      768.00
SeqOut Rewrite 0         1984      720.00
SeqOut Rewrite 0         1985      728.00
SeqOut Rewrite 0         1986      720.00
SeqOut Rewrite 0         1987      728.00
SeqOut Rewrite 0         1988      720.00
SeqOut Rewrite 0         1989      722.00
SeqOut Rewrite 1            1      761.00
SeqOut Rewrite 1            2      729.00
SeqOut Rewrite 1            3      732.00
SeqOut Rewrite 1            4      727.00
SeqOut Rewrite 1            5      735.00
SeqOut Rewrite 1            6      733.00
SeqOut Rewrite 1            7      726.00
SeqOut Rewrite 1            8      734.00
SeqOut Rewrite 1            9      743.00
SeqOut Rewrite 1           10      730.00
SeqOut Rewrite 1           11      731.00
SeqOut Rewrite 1           12      727.00
SeqOut Rewrite 1           13      729.00
SeqOut Rewrite 1           14      733.00
SeqOut Rewrite 1           15      728.00
SeqOut Rewrite 1           16      728.00
SeqOut Rewrite 1           17      725.00
SeqOut Rewrite 1           18      735.00
SeqOut Rewrite 1           19      726.00
SeqOut Rewrite 1           20      731.00
SeqOut Rewrite 1           21      726.00
SeqOut Rewrite 1           22      724.00
SeqOut Rewrite 1           23      768.00
SeqOut Rewrite 1           24      738.00
SeqOut Rewrite 1           25      726.00
SeqOut Rewrite 1           26      731.00
SeqOut Rewrite 1           27      733.00
SeqOut Rewrite 1           28      743.00
SeqOut Rewrite 1           29      723.00
SeqOut Rewrite 1           30      737.00
SeqOut Rewrite 1           31      727.00
SeqOut Rewrite 1           32      731.00
SeqOut Rewrite 1           33      727.00
SeqOut Rewrite 1           34      725.00
SeqOut Rewrite 1           35      735.00
SeqOut Rewrite 1           36      812.00
SeqOut Rewrite 1           37      723.00
SeqOut Rewrite 1           38      736.00
SeqOut Rewrite 1           39      723.00
SeqOut Rewrite 1           40      733.00
SeqOut Rewrite 1           41      739.00
SeqOut Rewrite 1           42      726.00
SeqOut Rewrite 1           43      731.00
SeqOut Rewrite 1           44      728.00
SeqOut Rewrite 1           45      728.00
SeqOut Rewrite 1           46      737.00
SeqOut Rewrite 1           47      739.00
SeqOut Rewrite 1           48      727.00
SeqOut Rewrite 1           49      724.00
SeqOut Rewrite 1           50      790.00
SeqOut Rewrite 1           51      729.00
SeqOut Rewrite 1           52      726.00
SeqOut Rewrite 1           53      732.00
SeqOut Rewrite 1           54      731.00
SeqOut Rewrite 1           55      738.00
SeqOut Rewrite 1           56      724.00
SeqOut Rewrite 1           57      732.00
SeqOut Rewrite 1           58      724.00
SeqOut Rewrite 1           59      732.00
SeqOut Rewrite 1           60      726.00
SeqOut Rewrite 1           61      732.00
SeqOut Rewrite 1           62      735.00
SeqOut Rewrite 1           63      771.00
SeqOut Rewrite 1           64      735.00
SeqOut Rewrite 1           65      727.00
SeqOut Rewrite 1           66      767.00
SeqOut Rewrite 1           67      734.00
SeqOut Rewrite 1           68      724.00
SeqOut Rewrite 1           69      733.00
SeqOut Rewrite 1           70      724.00
SeqOut Rewrite 1           71      734.00
SeqOut Rewrite 1           72      727.00
SeqOut Rewrite 1           73      730.00
SeqOut Rewrite 1           74      733.00
SeqOut Rewrite 1           75      730.00
SeqOut Rewrite 1           76      734.00
SeqOut Rewrite 1           77      761.00
SeqOut Rewrite 1           78      727.00
SeqOut Rewrite 1           79      728.00
SeqOut Rewrite 1           80      734.00
SeqOut Rewrite 1           81      733.00
SeqOut Rewrite 1           82      727.00
SeqOut Rewrite 1           83      729.00
SeqOut Rewrite 1           84      729.00
SeqOut Rewrite 1           85      725.00
SeqOut Rewrite 1           86      731.00
SeqOut Rewrite 1           87      725.00
SeqOut Rewrite 1           88      732.00
SeqOut Rewrite 1           89      725.00
SeqOut Rewrite 1           90      728.00
SeqOut Rewrite 1           91      772.00
SeqOut Rewrite 1           92      724.00
SeqOut Rewrite 1           93      739.00
SeqOut Rewrite 1           94      727.00
SeqOut Rewrite 1           95      725.00
SeqOut Rewrite 1           96      734.00
SeqOut Rewrite 1           97      724.00
SeqOut Rewrite 1           98      733.00
SeqOut Rewrite 1           99      726.00
SeqOut Rewrite 1          100      728.00
SeqOut Rewrite 1          101      730.00
SeqOut Rewrite 1          102      723.00
SeqOut Rewrite 1          103      734.00
SeqOut Rewrite 1          104      762.00
SeqOut Rewrite 1          105      728.00
SeqOut Rewrite 1          106      730.00
SeqOut Rewrite 1          107      732.00
SeqOut Rewrite 1          108      735.00
SeqOut Rewrite 1          109      725.00
SeqOut Rewrite 1          110      728.00
SeqOut Rewrite 1          111      730.00
