   Operation      Sample         Ops
141 0         1306        0.26
141 0         1307        0.30
141 0         1308        0.28
141 0         1309        0.25
141 0         1310        0.20
141 0         1311        0.21
141 0         1312        0.19
141 0         1313        0.19
141 0         1314        0.21
141 0         1315        0.22
141 0         1316        0.21
141 0         1317        0.26
141 0         1318        0.21
141 0         1319        0.22
141 0         1320        0.23
141 0         1321        0.16
141 0         1322        0.23
141 0         1323        0.19
141 0         1324        0.21
141 0         1325        0.23
141 0         1326        0.20
141 0         1327        0.31
141 0         1328        0.22
141 0         1329        0.22
141 0         1330        0.17
141 0         1331        0.21
141 0         1332        0.14
141 0         1333        0.21
141 0         1334        0.21
141 0         1335        0.23
141 0         1336        0.16
141 0         1337        0.23
141 0         1338        0.16
141 0         1339        0.22
141 0         1340        0.16
141 0         1341        0.21
141 0         1342        0.20
141 0         1343        0.23
141 0         1344        0.21
141 0         1345        0.22
141 0         1346        0.22
141 0         1347        0.25
141 0         1348        0.22
141 0         1349        0.22
141 0         1350        0.17
141 0         1351        0.21
141 0         1352        0.18
141 0         1353        0.22
141 0         1354        0.20
141 0         1355        0.23
141 0         1356        0.17
141 0         1357        0.24
141 0         1358        0.22
141 0         1359        0.22
141 0         1360        0.17
141 0         1361        0.19
141 0         1362        0.19
141 0         1363        0.23
141 0         1364        0.18
141 0         1365        0.23
141 0         1366        0.19
141 0         1367        0.31
141 0         1368        0.22
141 0         1369        0.22
141 0         1370        0.20
141 0         1371        0.16
141 0         1372        0.19
141 0         1373        0.22
141 0         1374        0.21
141 0         1375        0.23
141 0         1376        0.20
141 0         1377        0.25
141 0         1378        0.22
141 0         1379        0.22
141 0         1380        0.17
141 0         1381        0.20
141 0         1382        0.22
141 0         1383        0.23
141 0         1384        0.13
141 0         1385        0.23
141 0         1386        0.16
141 0         1387        0.31
141 0         1388        0.22
141 0         1389        0.22
141 0         1390        0.22
141 0         1391        0.14
141 0         1392        0.15
141 0         1393        0.21
141 0         1394        0.21
141 0         1395        0.22
