   Operation      Sample         Ops
141 0         1292        0.22
141 0         1293        0.19
141 0         1294        0.21
141 0         1295        0.32
141 0         1296        0.21
141 0         1297        0.22
141 0         1298        0.27
141 0         1299        0.22
141 0         1300        0.22
141 0         1301        0.33
141 0         1302        0.24
141 0         1303        0.25
141 0         1304        0.26
141 0         1305        0.36
141 0         1306        0.28
141 0         1307        0.22
141 0         1308        0.26
141 0         1309        0.35
141 0         1310        0.24
141 0         1311        0.21
141 0         1312        0.22
141 0         1313        0.08
141 0         1314        0.22
141 0         1315        0.33
141 0         1316        0.23
141 0         1317        0.06
141 0         1318        0.11
141 0         1319        0.25
141 0         1320        0.20
141 0         1321        0.22
141 0         1322        0.22
141 0         1323        0.20
141 0         1324        0.21
141 0         1325        0.26
141 0         1326        0.22
141 0         1327        0.22
141 0         1328        0.26
141 0         1329        0.23
141 0         1330        0.22
141 0         1331        0.22
141 0         1332        0.22
141 0         1333        0.11
141 0         1334        0.21
141 0         1335        0.33
141 0         1336        0.22
141 0         1337        0.24
141 0         1338        0.22
141 0         1339        0.22
141 0         1340        0.15
141 0         1341        0.22
141 0         1342        0.22
141 0         1343        0.19
141 0         1344        0.20
141 0         1345        0.27
141 0         1346        0.22
141 0         1347        0.21
141 0         1348        0.27
141 0         1349        0.15
141 0         1350        0.22
141 0         1351        0.24
141 0         1352        0.22
141 0         1353        0.20
141 0         1354        0.20
141 0         1355        0.33
141 0         1356        0.22
141 0         1357        0.20
141 0         1358        0.25
141 0         1359        0.23
141 0         1360        0.19
141 0         1361        0.08
141 0         1362        0.22
141 0         1363        0.20
141 0         1364        0.20
141 0         1365        0.26
141 0         1366        0.23
141 0         1367        0.19
141 0         1368        0.27
141 0         1369        0.23
141 0         1370        0.21
141 0         1371        0.28
141 0         1372        0.21
141 0         1373        0.12
141 0         1374        0.21
141 0         1375        0.32
141 0         1376        0.22
141 0         1377        0.20
141 0         1378        0.26
141 0         1379        0.23
141 0         1380        0.21
141 0         1381        0.21
